date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
5/24/15,Thailand,Vietnam,1,0,65,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.5,70,57,0.46,2
5/24/15,Vietnam,Thailand,0,0,-65,0,61,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.5,-70,-57,-0.46,-2
6/11/15,Afghanistan,Syria,0,1,0,0,50,0,-13,0,0,60,0,0,0,0,0,0,-78,-18,-4.3,-254,-266,-33.24,-154
6/11/15,Dominican Republic,Belize,1,0,0,0,0,0,0,0,60,0,0,0,0,0,-64,73,76,12,-0.7,158,145,14.09,69
6/11/15,Guam,Turkmenistan,1,0,0,69,0,0,0,0,0,0,0,0,0,-63,0,0,0,6,-1,6,6,0.45,1
6/11/15,India,Oman,1,0,0,61,61,58,55,-9,59,60,55,0,0,61,54,0,67,-6,-9.2,1777,1664,-0.95,-17
6/11/15,Lebanon,Kuwait,0,0,0,-61,0,0,-71,61,0,69,66,0,0,0,0,0,55,-2,-4.7,202,181,0.95,-17
6/11/15,Saudi Arabia,Palestine,3,0,76,75,74,-59,72,73,69,72,0,0,74,9,64,65,2,5,0.3,21207,19845,182.25,2288
6/11/15,Syria,Afghanistan,6,1,0,0,-50,0,13,0,0,-60,0,0,0,0,0,0,78,18,4.3,254,266,33.24,154
6/11/15,Belize,Dominican Republic,2,0,0,0,0,0,0,0,-60,0,0,0,0,0,64,-73,-76,-12,0.7,-158,-145,-14.09,-69
6/11/15,Turkmenistan,Guam,0,0,0,-69,0,0,0,0,0,0,0,0,0,63,0,0,0,-6,1,-6,-6,-0.45,-1
6/11/15,Oman,India,2,0,0,-61,-61,-58,-55,9,-59,-60,-55,0,0,-61,-54,0,-67,6,9.2,-1777,-1664,0.95,17
6/11/15,Kuwait,Lebanon,1,0,0,61,0,0,71,-61,0,-69,-66,0,0,0,0,0,-55,2,4.7,-202,-181,-0.95,17
6/11/15,Palestine,Saudi Arabia,2,0,-76,-75,-74,59,-72,-73,-69,-72,0,0,-74,-9,-64,-65,-2,-5,-0.3,-21207,-19845,-182.25,-2288
6/16/15,Grenada,Puerto Rico,2,0,0,64,0,0,0,-66,0,0,0,0,-66,0,0,0,0,-2,-10.5,-59,-68,0.25,-1
6/16/15,Guam,India,2,0,0,8,-61,-58,-55,-64,-59,-60,-55,0,0,-61,-54,0,-67,2,3.2,-1781,-1668,0.8,5
6/16/15,Korea DPR,Uzbekistan,4,0,0,-71,0,60,0,0,-80,0,0,0,0,-67,-8,0,72,-8,-2.1,66,33,-9.25,-55
6/16/15,Kyrgyzstan,Australia,1,0,-77,-74,-71,-69,-74,-77,-69,-68,-72,-65,-73,-14,-67,0,-73,-19,3.7,-15492,-14188,-166.49,-933
6/16/15,Turkmenistan,Iran,1,0,-62,-63,0,0,-66,-71,0,0,-75,-73,-69,-7,0,0,-77,-14,5.1,-1183,-1100,-47.63,-151
6/16/15,Puerto Rico,Grenada,0,0,0,-64,0,0,0,66,0,0,0,0,66,0,0,0,0,2,10.5,59,68,-0.25,1
6/16/15,India,Guam,1,0,0,-8,61,58,55,64,59,60,55,0,0,61,54,0,67,-2,-3.2,1781,1668,-0.8,-5
6/16/15,Uzbekistan,Korea DPR,2,0,0,71,0,-60,0,0,80,0,0,0,0,67,8,0,-72,8,2.1,-66,-33,9.25,55
6/16/15,Australia,Kyrgyzstan,2,0,77,74,71,69,74,77,69,68,72,65,73,14,67,0,73,19,-3.7,15492,14188,166.49,933
6/16/15,Iran,Turkmenistan,1,0,62,63,0,0,66,71,0,0,75,73,69,7,0,0,77,14,-5.1,1183,1100,47.63,151
9/3/15,China,Hong Kong,0,0,72,76,60,73,72,74,63,74,0,68,60,15,53,0,68,22,10.3,2015,1974,2.04,34
9/3/15,Iran,Guam,6,0,62,-6,0,0,66,71,0,0,75,73,69,70,0,0,77,8,-4.1,1177,1094,47.18,150
9/3/15,Oman,Turkmenistan,3,0,0,0,0,0,0,73,0,0,0,0,0,-63,0,0,0,10,5,10,10,0.6,13
9/3/15,Hong Kong,China,0,0,-72,-76,-60,-73,-72,-74,-63,-74,0,-68,-60,-15,-53,0,-68,-22,-10.3,-2015,-1974,-2.04,-34
9/3/15,Guam,Iran,0,0,-62,6,0,0,-66,-71,0,0,-75,-73,-69,-70,0,0,-77,-8,4.1,-1177,-1094,-47.18,-150
9/3/15,Turkmenistan,Oman,1,0,0,0,0,0,0,-73,0,0,0,0,0,63,0,0,0,-10,-5,-10,-10,-0.6,-13
9/4/15,Grenada,Haiti,1,0,-52,64,0,0,-69,-66,0,-62,-72,0,-72,-70,0,0,-60,-8,-0.6,-889,-822,-11.57,-67
9/4/15,Haiti,Grenada,3,0,52,-64,0,0,69,66,0,62,72,0,72,70,0,0,60,8,0.6,889,822,11.57,67
9/8/15,Afghanistan,Japan,0,1,-78,-75,-24,-83,-13,-72,-68,-15,-72,-68,-77,-78,-66,-73,-77,-23,-4.6,-30736,-29037,-374.01,-1888
9/8/15,Guam,Oman,0,0,0,69,0,0,0,-73,0,0,0,0,0,0,0,0,0,-4,-6,-4,-4,-0.15,-12
9/8/15,Hong Kong,Qatar,2,0,0,-65,-61,0,-63,0,0,0,0,-66,0,-14,0,0,0,-14,-4.7,-352,-332,-4.07,-23
9/8/15,India,Iran,0,0,-62,-2,61,58,-11,-7,59,60,-20,-73,-69,-9,54,0,-10,-10,0.9,604,574,-47.98,-155
9/8/15,Lebanon,Korea Republic,0,0,-71,-73,-73,-57,-74,-13,-74,-5,-1,-65,-67,-76,-73,-72,-27,-13,-3,-22198,-20968,-310.41,-1197
9/8/15,Philippines,Uzbekistan,1,0,0,-71,0,0,0,68,-17,54,0,0,0,-67,-63,0,0,-12,-1.9,-156,-157,-12.74,-69
9/8/15,Thailand,Iraq,2,0,65,-68,-69,-74,0,0,0,-73,0,0,-62,0,0,0,-68,-9,-4.5,-497,-492,-14.52,-69
9/8/15,Japan,Afghanistan,6,1,78,75,24,83,13,72,68,15,72,68,77,78,66,73,77,23,4.6,30736,29037,374.01,1888
9/8/15,Oman,Guam,0,0,0,-69,0,0,0,73,0,0,0,0,0,0,0,0,0,4,6,4,4,0.15,12
9/8/15,Qatar,Hong Kong,3,0,0,65,61,0,63,0,0,0,0,66,0,14,0,0,0,14,4.7,352,332,4.07,23
9/8/15,Iran,India,3,0,62,2,-61,-58,11,7,-59,-60,20,73,69,9,-54,0,10,10,-0.9,-604,-574,47.98,155
9/8/15,Korea Republic,Lebanon,3,0,71,73,73,57,74,13,74,5,1,65,67,76,73,72,27,13,3,22198,20968,310.41,1197
9/8/15,Uzbekistan,Philippines,5,0,0,71,0,0,0,-68,17,-54,0,0,0,67,63,0,0,12,1.9,156,157,12.74,69
9/8/15,Iraq,Thailand,2,0,-65,68,69,74,0,0,0,73,0,0,62,0,0,0,68,9,4.5,497,492,14.52,69
10/7/15,Mauritius,Kenya,2,0,0,-54,-67,0,-15,-67,0,0,0,0,0,0,0,0,-69,-15,1.4,-436,-403,-27.35,-121
10/7/15,Kenya,Mauritius,5,0,0,54,67,0,15,67,0,0,0,0,0,0,0,0,69,15,-1.4,436,403,27.35,121
10/8/15,Argentina,Ecuador,0,0,13,11,4,81,11,10,10,11,7,73,-4,8,17,61,13,10,-1.2,67210,62785,2702.5,11640
10/8/15,Bolivia,Uruguay,0,0,-7,-19,-12,-78,-5,-14,-11,-8,-77,-70,-77,-7,-68,-74,-17,-17,1.2,-9146,-8666,-633.07,-2646
10/8/15,Chile,Brazil,2,0,-6,-6,-5,-5,7,-1,-11,-9,-17,0,-9,7,-1,0,-6,-3,1.5,-32456,-30981,-2205.44,-12193
10/8/15,Colombia,Peru,2,0,7,5,4,76,23,5,5,-2,78,0,77,10,78,1,6,8,-0.6,39700,36819,946.3,3274
10/8/15,Korea DPR,Philippines,0,0,0,0,0,60,0,-68,-63,-54,0,0,0,0,55,0,72,4,-0.2,222,190,3.49,14
10/8/15,Kuwait,Korea Republic,0,0,-71,-12,-73,-57,-3,-74,-74,-74,-67,-65,-67,-76,-73,-72,-82,-11,1.7,-22400,-21149,-311.36,-1180
