date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank
5/24/15,Thailand,Vietnam,1,0,2,1,0,0.444444444,0,65,0,-61,0,0,0,0,0,0,4,-0.5,70,57,0.46,2,-23
6/11/15,Afghanistan,Syria,0,6,0,1,1,2.111111111,0,0,60,50,-13,0,0,0,0,-78,-18,-4.3,-254,-266,-33.24,-154,-7
6/11/15,Dominican Republic,Belize,1,2,0,1,0,15.11111111,0,0,0,0,0,0,0,60,0,76,12,-0.7,158,145,14.09,69,-38
6/11/15,Guam,Turkmenistan,1,0,2,1,0,7.666666667,-63,0,0,0,0,0,69,0,0,0,6,-1,6,6,0.45,1,93
6/11/15,India,Oman,1,2,0,1,0,39.33333333,61,0,60,61,55,-9,61,59,0,67,-6,-9.2,1777,1664,-0.95,-17,18
6/11/15,Lebanon,Kuwait,0,1,0,1,0,5.888888889,0,0,69,0,-71,61,-61,0,0,55,-2,-4.7,202,181,0.95,-17,12
6/11/15,Saudi Arabia,Palestine,3,2,2,1,0,65.22222222,9,76,72,74,72,73,75,69,74,2,5,0.3,21207,19845,182.25,2288,-101
6/16/15,Grenada,Puerto Rico,2,0,2,1,0,-7.555555556,0,0,0,0,0,-66,64,0,-66,0,-2,-10.5,-59,-68,0.25,-1,-22
6/16/15,Guam,India,2,1,2,1,0,-39.77777778,-61,0,-60,-61,-55,-64,8,-59,0,-67,2,3.2,-1781,-1668,0.8,5,82
6/16/15,Korea DPR,Uzbekistan,4,2,2,1,0,-8.777777778,-67,0,0,0,0,0,-71,-80,0,72,-8,-2.1,66,33,-9.25,-55,22
6/16/15,Turkmenistan,Iran,1,1,1,1,0,-45.33333333,-7,-62,0,0,-66,-71,-63,0,-69,-77,-14,5.1,-1183,-1100,-47.63,-151,55
9/3/15,China,Hong Kong,0,0,1,1,0,68.77777778,15,72,74,60,72,74,76,63,60,68,22,10.3,2015,1974,2.04,34,38
9/3/15,Iran,Guam,6,0,2,1,0,37.66666667,70,62,0,0,66,71,-6,0,69,77,8,-4.1,1177,1094,47.18,150,-47
9/3/15,Oman,Turkmenistan,3,1,2,1,0,8.111111111,-63,0,0,0,0,73,0,0,0,0,10,5,10,10,0.6,13,-84
9/4/15,Grenada,Haiti,1,3,0,1,0,-35.22222222,-70,-52,-62,0,-69,-66,64,0,-72,-60,-8,-0.6,-889,-822,-11.57,-67,23
9/8/15,Afghanistan,Japan,0,6,0,1,1,-55.44444444,-78,-78,-15,-24,-13,-72,-75,-68,-77,-77,-23,-4.6,-30736,-29037,-374.01,-1888,-45
9/8/15,Guam,Oman,0,0,1,1,0,-0.444444444,0,0,0,0,0,-73,69,0,0,0,-4,-6,-4,-4,-0.15,-12,48
9/8/15,Hong Kong,Qatar,2,3,0,1,0,-21,-14,0,0,-61,-63,0,-65,0,0,0,-14,-4.7,-352,-332,-4.07,-23,45
9/8/15,India,Iran,0,3,0,1,0,2.111111111,-9,-62,60,61,-11,-7,-2,59,-69,-10,-10,0.9,604,574,-47.98,-155,18
9/8/15,Lebanon,Korea Republic,0,3,0,1,0,-53,-76,-71,-5,-73,-74,-13,-73,-74,-67,-27,-13,-3,-22198,-20968,-310.41,-1197,-36
9/8/15,Philippines,Uzbekistan,1,5,0,1,0,3.777777778,-67,0,54,0,0,68,-71,-17,0,0,-12,-1.9,-156,-157,-12.74,-69,-7
9/8/15,Thailand,Iraq,2,2,1,1,0,-30.55555556,0,65,-73,-69,0,0,-68,0,-62,-68,-9,-4.5,-497,-492,-14.52,-69,-33
10/7/15,Mauritius,Kenya,2,5,0,1,0,-30.22222222,0,0,0,-67,-15,-67,-54,0,0,-69,-15,1.4,-436,-403,-27.35,-121,150
10/8/15,Argentina,Ecuador,0,2,0,1,0,8.777777778,8,13,11,4,11,10,11,10,-4,13,10,-1.2,67210,62785,2702.5,11640,-54
10/8/15,Bolivia,Uruguay,0,0,1,1,0,-18.88888889,-7,-7,-8,-12,-5,-14,-19,-11,-77,-17,-17,1.2,-9146,-8666,-633.07,-2646,50
10/8/15,Chile,Brazil,2,0,2,1,0,-5.111111111,7,-6,-9,-5,7,-1,-6,-11,-9,-6,-3,1.5,-32456,-30981,-2205.44,-12193,-7
10/8/15,Colombia,Peru,2,0,2,1,0,14.44444444,10,7,-2,4,23,5,5,5,77,6,8,-0.6,39700,36819,946.3,3274,-92
10/8/15,Korea DPR,Philippines,0,0,1,1,0,-12.55555556,0,0,-54,0,0,-68,0,-63,0,72,4,-0.2,222,190,3.49,14,-51
10/8/15,Kuwait,Korea Republic,0,1,0,1,0,-58.88888889,-76,-71,-74,-73,-3,-74,-12,-74,-67,-82,-11,1.7,-22400,-21149,-311.36,-1180,75
10/8/15,Oman,Iran,1,1,1,1,0,-37.22222222,-70,-62,0,0,-66,2,-63,0,-69,-77,-4,10.1,-1173,-1090,-47.03,-138,-14
10/8/15,Qatar,China,1,0,2,1,0,-47.77777778,-1,-72,-74,1,-9,-74,-11,-63,-60,-68,-8,-5.6,-1663,-1642,2.03,-11,25
10/8/15,Syria,Japan,0,3,0,1,1,-57.55555556,-78,-78,-75,-74,0,-72,-75,-68,-77,1,-5,-0.3,-30482,-28771,-340.77,-1734,-57
10/8/15,Turkmenistan,India,2,1,2,1,0,-47.44444444,2,0,-60,-61,-55,-64,-61,-59,0,-67,-4,4.2,-1787,-1674,0.35,4,97
10/8/15,Venezuela,Paraguay,0,1,0,1,0,-0.111111111,-1,3,-4,1,-8,2,-2,2,3,2,1,-1.3,-1269,-1286,-52.86,-501,-69
10/8/15,Vietnam,Iraq,1,1,1,1,0,-31,0,0,-73,-8,0,0,-68,0,-62,-68,-13,-4,-567,-549,-14.98,-71,-70
10/9/15,Gambia,Namibia,1,1,1,1,0,9.222222222,67,0,66,0,0,0,11,0,0,6,8,1.2,927,856,17.98,92,-34
10/9/15,Somalia,Niger,0,2,0,1,1,-7.222222222,0,0,0,-64,0,0,0,0,0,-1,-5,2,-144,-138,-5.18,-22,31
10/10/15,Chad,Sierra Leone,1,0,2,1,0,-14.11111111,0,0,16,62,0,0,-66,0,-65,-74,0,0.6,-498,-454,-2.4,-12,63
10/11/15,Kenya,Mauritius,0,0,1,1,0,30.22222222,0,0,0,67,15,67,54,0,0,69,15,-1.4,436,403,27.35,121,110
10/13/15,Brazil,Venezuela,3,1,2,1,0,9.444444444,5,10,11,8,12,8,14,12,8,2,12,2.4,55388,54046,3106.68,14658,-58
10/13/15,Ecuador,Bolivia,2,0,2,1,0,13.33333333,2,2,2,13,1,5,3,9,83,2,8,-0.2,661,645,103.12,660,-99
10/13/15,Kuwait,Lebanon,0,0,1,1,0,-5.888888889,0,0,-69,0,71,-61,61,0,0,-55,2,4.7,-202,-181,-0.95,17,43
10/13/15,Namibia,Gambia,2,1,2,1,0,-9.222222222,-67,0,-66,0,0,0,-11,0,0,-6,-8,-1.2,-927,-856,-17.98,-92,13
10/13/15,Niger,Somalia,4,0,2,1,0,7.222222222,0,0,0,64,0,0,0,0,0,1,5,-2,144,138,5.18,22,19
10/13/15,Oman,India,3,0,2,1,0,-39.33333333,-61,0,-60,-61,-55,9,-61,-59,0,-67,6,9.2,-1777,-1664,0.95,17,52
10/13/15,Paraguay,Argentina,0,0,1,1,0,-7.666666667,-2,-7,-4,-7,-7,-10,-7,-9,-6,-12,-14,0.2,-64874,-60587,-2605.49,-11249,21
10/13/15,Peru,Chile,3,4,0,1,0,-15.88888889,-13,-10,0,-8,-33,-8,-6,-5,-75,2,-11,-2.7,-24550,-24524,-984.44,-2826,-100
10/13/15,Sierra Leone,Chad,2,1,2,1,1,14.11111111,0,0,-16,-62,0,0,66,0,65,74,0,-0.6,498,454,2.4,12,38
10/13/15,Syria,Afghanistan,5,2,2,1,1,-2.111111111,0,0,-60,-50,13,0,0,0,0,78,18,4.3,254,266,33.24,154,-57
10/13/15,Turkmenistan,Guam,1,0,2,1,0,-7.666666667,63,0,0,0,0,0,-69,0,0,0,-6,1,-6,-6,-0.45,-1,116
10/13/15,Uruguay,Colombia,3,0,2,1,0,1.666666667,-9,-5,3,2,-1,3,7,-2,0,8,6,0.7,-30664,-28251,-377.3,-817,-88
10/13/15,Vietnam,Thailand,0,3,0,1,0,-0.444444444,0,-65,0,61,0,0,0,0,0,0,-4,0.5,-70,-57,-0.46,-2,3
11/9/15,Palestine,Saudi Arabia,0,0,1,1,1,-65.22222222,-9,-76,-72,-74,-72,-73,-75,-69,-74,-2,-5,-0.3,-21207,-19845,-182.25,-2288,-15
11/11/15,Mozambique,Gabon,1,0,2,1,0,-48.44444444,-72,0,-70,-77,-74,-66,5,-66,0,-88,-11,0.8,-662,-629,-81.44,-272,-14
11/11/15,Sudan,Zambia,0,1,0,1,0,-29.66666667,0,1,-69,-73,-50,0,-71,0,0,-5,-11,0.5,-375,-327,-9.17,-61,92
11/12/15,Australia,Kyrgyzstan,3,0,2,1,0,72.88888889,14,77,68,71,74,77,74,69,73,73,19,-3.7,15492,14188,166.49,933,-52
11/12/15,Benin,Burkina Faso,2,1,2,1,0,-1.222222222,-75,75,-74,3,-13,2,-5,4,0,-3,-3,0.7,-12,-7,-17.14,-53,29
11/12/15,Bolivia,Venezuela,4,2,2,1,0,-14.33333333,-7,-11,-5,-11,3,-7,-5,-12,-76,-5,-5,2.5,-1728,-1557,-147.27,-550,50
11/12/15,Chile,Colombia,1,1,1,1,0,1.444444444,3,3,2,4,10,3,1,0,-2,-8,3,3.3,-15150,-12295,38.14,-448,-51
11/12/15,Ecuador,Uruguay,2,1,2,1,0,-5.555555556,-5,-5,-6,1,-4,-9,-16,-2,6,-15,-9,1,-8485,-8021,-529.95,-1986,-37
11/12/15,India,Guam,1,0,2,1,0,39.77777778,61,0,60,61,55,64,-8,59,0,67,-2,-3.2,1781,1668,-0.8,-5,60
11/12/15,Iran,Turkmenistan,3,1,2,1,0,45.33333333,7,62,0,0,66,71,63,0,69,77,14,-5.1,1183,1100,47.63,151,-4
11/12/15,Morocco,Equatorial Guinea,2,0,2,1,0,47.88888889,76,81,7,17,80,4,84,9,76,73,13,-0.7,5351,5029,293.98,1227,-75
11/12/15,Namibia,Guinea,0,1,0,1,0,-42.55555556,-80,-83,-70,0,-77,0,-2,-77,-65,-9,-17,-2.1,-1674,-1590,-106.58,-384,-9
11/12/15,Togo,Uganda,0,1,0,1,0,16.66666667,74,0,0,66,-70,0,74,-64,70,74,4,3.2,309,317,22.58,111,30
11/12/15,Uzbekistan,Korea DPR,3,1,2,1,0,8.777777778,67,0,0,0,0,0,71,80,0,-72,8,2.1,-66,-33,9.25,55,-42
11/13/15,Angola,South Africa,1,3,0,1,0,-21,3,-76,2,-12,-74,-24,5,-3,-8,1,0,-0.5,-4327,-4161,-63.93,-105,132
11/13/15,Argentina,Brazil,1,1,1,1,0,-1.666666667,-2,-6,-3,-2,3,0,-5,-5,-5,8,1,-1.3,10755,7827,-448.33,-2908,-144
11/13/15,Comoros,Ghana,0,0,1,1,0,-21.22222222,-77,-10,-6,-6,-14,1,-71,-75,-1,-9,-9,3.5,-7925,-7196,-261.47,-1284,126
11/13/15,Costa Rica,Haiti,1,0,2,1,0,24,1,25,9,77,-69,19,75,72,0,8,13,1.7,1121,1134,75.94,454,-89
11/13/15,Kenya,Cape Verde,1,0,2,1,0,-24.55555556,-75,-61,-71,-6,15,4,-21,0,-71,-10,3,1,-1099,-1054,-35.16,-174,-46
