date,team,opponent,score,neutral,,
3/12/15,Cambodia,Macau,3,FALSE,,
3/12/15,East Timor,Mongolia,0,FALSE,,
3/12/15,India,Nepal,2,FALSE,,
3/12/15,Sri Lanka,Bhutan,0,FALSE,,
3/12/15,Yemen,Pakistan,3,TRUE,,
3/12/15,Macau,Cambodia,0,FALSE,,
3/12/15,Mongolia,East Timor,3,FALSE,,
3/12/15,Nepal,India,0,FALSE,,
3/12/15,Bhutan,Sri Lanka,1,FALSE,,
3/12/15,Pakistan,Yemen,1,TRUE,,
3/17/15,Bhutan,Sri Lanka,2,FALSE,,
3/17/15,Brunei,Taiwan,0,FALSE,,
3/17/15,Macau,Cambodia,1,FALSE,,
3/17/15,Mongolia,East Timor,3,FALSE,,
3/17/15,Nepal,India,0,FALSE,,
3/17/15,Sri Lanka,Bhutan,1,FALSE,,
3/17/15,Taiwan,Brunei,2,FALSE,,
3/17/15,Cambodia,Macau,1,FALSE,,
3/17/15,East Timor,Mongolia,0,FALSE,,
3/17/15,India,Nepal,0,FALSE,,
3/22/15,Barbados,Virgin Islands,0,FALSE,,
3/22/15,Virgin Islands,Barbados,1,FALSE,,
3/23/15,Pakistan,Yemen,0,TRUE,,
3/23/15,Yemen,Pakistan,0,TRUE,,
3/26/15,Virgin Islands,Barbados,0,FALSE,,
3/26/15,Barbados,Virgin Islands,4,FALSE,,
3/27/15,Cura̤ao,Montserrat,2,FALSE,,
3/27/15,Montserrat,Cura̤ao,1,FALSE,,
3/29/15,Anguilla,Nicaragua,0,FALSE,,
3/29/15,Bermuda,Bahamas,3,FALSE,,
3/29/15,Dominica,British Virgin Islands,0,FALSE,,
3/29/15,Nicaragua,Anguilla,3,FALSE,,
3/29/15,Bahamas,Bermuda,0,FALSE,,
3/29/15,British Virgin Islands,Dominica,0,FALSE,,
3/31/15,Montserrat,Cura̤ao,2,FALSE,,
3/31/15,Cura̤ao,Montserrat,2,FALSE,,
5/24/15,Thailand,Vietnam,1,FALSE,,
5/24/15,Vietnam,Thailand,0,FALSE,,
6/10/15,Cura̤ao,Cuba,0,FALSE,,
6/10/15,Cuba,Cura̤ao,0,FALSE,,
6/11/15,Afghanistan,Syria,0,TRUE,,
6/11/15,Bangladesh,Kyrgyzstan,1,FALSE,,
6/11/15,Cambodia,Singapore,0,FALSE,,
6/11/15,Dominican Republic,Belize,1,FALSE,,
6/11/15,Guam,Turkmenistan,1,FALSE,,
6/11/15,Hong Kong,Bhutan,7,FALSE,,
6/11/15,India,Oman,1,FALSE,,
6/11/15,Laos,Burma,2,FALSE,,
6/11/15,Lebanon,Kuwait,0,FALSE,,
6/11/15,Malaysia,East Timor,3,FALSE,,
6/11/15,Maldives,Qatar,0,FALSE,,
6/11/15,Philippines,Bahrain,2,FALSE,,
6/11/15,Saudi Arabia,Palestine,3,FALSE,,
6/11/15,Tajikistan,Jordan,1,FALSE,,
6/11/15,Yemen,Korea DPR,0,TRUE,,
6/11/15,Syria,Afghanistan,6,TRUE,,
6/11/15,Kyrgyzstan,Bangladesh,3,FALSE,,
6/11/15,Singapore,Cambodia,4,FALSE,,
6/11/15,Belize,Dominican Republic,2,FALSE,,
6/11/15,Turkmenistan,Guam,0,FALSE,,
6/11/15,Bhutan,Hong Kong,0,FALSE,,
6/11/15,Oman,India,2,FALSE,,
6/11/15,Burma,Laos,2,FALSE,,
6/11/15,Kuwait,Lebanon,1,FALSE,,
6/11/15,East Timor,Malaysia,0,FALSE,,
6/11/15,Qatar,Maldives,1,FALSE,,
6/11/15,Bahrain,Philippines,1,FALSE,,
6/11/15,Palestine,Saudi Arabia,2,FALSE,,
6/11/15,Jordan,Tajikistan,3,FALSE,,
6/11/15,Korea DPR,Yemen,3,TRUE,,
6/14/15,Barbados,Aruba,0,FALSE,,
6/14/15,Cuba,Cura̤ao,1,FALSE,,
6/14/15,Aruba,Barbados,3,FALSE,,
6/14/15,Cura̤ao,Cuba,1,FALSE,,
6/16/15,Bangladesh,Tajikistan,1,FALSE,,
6/16/15,Bhutan,China,0,FALSE,,
6/16/15,Burma,Korea Republic,0,TRUE,,
6/16/15,Cambodia,Afghanistan,0,FALSE,,
6/16/15,East Timor,United Arab Emirates,0,TRUE,,
6/16/15,Grenada,Puerto Rico,2,FALSE,,
6/16/15,Guam,India,2,FALSE,,
6/16/15,Hong Kong,Maldives,2,FALSE,,
6/16/15,Japan,Singapore,0,FALSE,,
6/16/15,Korea DPR,Uzbekistan,4,FALSE,,
6/16/15,Kyrgyzstan,Australia,1,FALSE,,
6/16/15,Laos,Lebanon,0,FALSE,,
6/16/15,Malaysia,Palestine,0,FALSE,,
6/16/15,Suriname,Nicaragua,1,FALSE,,
6/16/15,Turkmenistan,Iran,1,FALSE,,
6/16/15,Yemen,Philippines,0,TRUE,,
6/16/15,Tajikistan,Bangladesh,1,FALSE,,
6/16/15,China,Bhutan,6,FALSE,,
6/16/15,Korea Republic,Burma,2,TRUE,,
6/16/15,Afghanistan,Cambodia,1,FALSE,,
6/16/15,United Arab Emirates,East Timor,3,TRUE,,
6/16/15,Puerto Rico,Grenada,0,FALSE,,
