,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
0,Cristiano Ronaldo,20801,32,Portugal,94,94,Real Madrid CF,95.50,565.00,ST,forward
1,L. Messi,158023,30,Argentina,93,93,FC Barcelona,105.00,565.00,RW,forward
2,Neymar,190871,25,Brazil,92,94,Paris Saint-Germain,123.00,280.00,LW,forward
3,L. SuÃ¡rez,176580,30,Uruguay,92,92,FC Barcelona,97.00,510.00,ST,forward
4,M. Neuer,167495,31,Germany,92,92,FC Bayern Munich,61.00,230.00,GK,back
5,R. Lewandowski,188545,28,Poland,91,91,FC Bayern Munich,92.00,355.00,ST,forward
6,De Gea,193080,26,Spain,90,92,Manchester United,64.50,215.00,GK,back
7,E. Hazard,183277,26,Belgium,90,91,Chelsea,90.50,295.00,LW,forward
8,T. Kroos,182521,27,Germany,90,90,Real Madrid CF,79.00,340.00,CDM,mid
9,G. HiguaÃ­n,167664,29,Argentina,90,90,Juventus,77.00,275.00,ST,forward
10,Sergio Ramos,155862,31,Spain,90,90,Real Madrid CF,52.00,310.00,CB,back
11,K. De Bruyne,192985,26,Belgium,89,92,Manchester City,83.00,285.00,RM,back
12,T. Courtois,192119,25,Belgium,89,92,Chelsea,59.00,190.00,GK,back
13,A. SÃ¡nchez,184941,28,Chile,89,89,Arsenal,67.50,265.00,RM,back
14,L. ModriÄ‡,177003,31,Croatia,89,89,Real Madrid CF,57.00,340.00,CDM,mid
15,G. Bale,173731,27,Wales,89,89,Real Madrid CF,69.50,370.00,RW,forward
16,S. AgÃ¼ero,153079,29,Argentina,89,89,Manchester City,66.50,325.00,ST,forward
17,G. Chiellini,138956,32,Italy,89,89,Juventus,38.00,225.00,CB,back
18,G. Buffon,1179,39,Italy,89,89,Juventus,4.50,110.00,GK,back
19,P. Dybala,211110,23,Argentina,88,93,Juventus,79.00,215.00,ST,forward
20,J. Oblak,200389,24,Slovenia,88,93,AtlÃ©tico Madrid,57.00,82.00,GK,back
21,A. Griezmann,194765,26,France,88,91,AtlÃ©tico Madrid,75.00,150.00,LW,forward
22,Thiago,189509,26,Spain,88,90,FC Bayern Munich,70.50,225.00,CDM,mid
23,P. Aubameyang,188567,28,Gabon,88,88,Borussia Dortmund,61.00,165.00,ST,forward
24,L. Bonucci,184344,30,Italy,88,88,Milan,44.00,210.00,CB,back
