,date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank,predictions,predict_proba,predictions_svm
0,2015-05-24,Thailand,Vietnam,1.0,0.0,2.0,1,0,0.444444444,0,65,0,-61,0,0,0,0,0,0,4,-0.5,70,57,0.46,2,-23,2.0,0.24076863239721322,2.0
1,2015-06-11,Afghanistan,Syria,0.0,6.0,0.0,1,1,2.111111111,0,0,60,50,-13,0,0,0,0,-78,-18,-4.3,-254,-266,-33.24,-154,-7,0.0,0.20526597783187167,0.0
2,2015-06-11,Dominican Republic,Belize,1.0,2.0,0.0,1,0,15.11111111,0,0,0,0,0,0,0,60,0,76,12,-0.7,158,145,14.09,69,-38,2.0,0.16239053859513553,2.0
3,2015-06-11,Guam,Turkmenistan,1.0,0.0,2.0,1,0,7.666666667,-63,0,0,0,0,0,69,0,0,0,6,-1.0,6,6,0.45,1,93,2.0,0.21170711820622604,2.0
4,2015-06-11,India,Oman,1.0,2.0,0.0,1,0,39.33333333,61,0,60,61,55,-9,61,59,0,67,-6,-9.2,1777,1664,-0.95,-17,18,2.0,0.21172241394739377,2.0
5,2015-06-11,Lebanon,Kuwait,0.0,1.0,0.0,1,0,5.8888888889999995,0,0,69,0,-71,61,-61,0,0,55,-2,-4.7,202,181,0.95,-17,12,2.0,0.2304613331383583,2.0
6,2015-06-11,Saudi Arabia,Palestine,3.0,2.0,2.0,1,0,65.22222222,9,76,72,74,72,73,75,69,74,2,5,0.3,21207,19845,182.25,2288,-101,2.0,0.17419923978320992,2.0
7,2015-06-16,Grenada,Puerto Rico,2.0,0.0,2.0,1,0,-7.555555556,0,0,0,0,0,-66,64,0,-66,0,-2,-10.5,-59,-68,0.25,-1,-22,2.0,0.28559863837834343,2.0
8,2015-06-16,Guam,India,2.0,1.0,2.0,1,0,-39.77777778,-61,0,-60,-61,-55,-64,8,-59,0,-67,2,3.2,-1781,-1668,0.8,5,82,2.0,0.28178461764563234,2.0
9,2015-06-16,Korea DPR,Uzbekistan,4.0,2.0,2.0,1,0,-8.777777777999999,-67,0,0,0,0,0,-71,-80,0,72,-8,-2.1,66,33,-9.25,-55,22,0.0,0.24995457409391889,0.0
10,2015-06-16,Turkmenistan,Iran,1.0,1.0,1.0,1,0,-45.33333333,-7,-62,0,0,-66,-71,-63,0,-69,-77,-14,5.1,-1183,-1100,-47.63,-151,55,0.0,0.2584725403500846,0.0
11,2015-09-03,China,Hong Kong,0.0,0.0,1.0,1,0,68.77777778,15,72,74,60,72,74,76,63,60,68,22,10.3,2015,1974,2.04,34,38,2.0,0.2797417296821669,2.0
12,2015-09-03,Iran,Guam,6.0,0.0,2.0,1,0,37.66666667,70,62,0,0,66,71,-6,0,69,77,8,-4.1,1177,1094,47.18,150,-47,2.0,0.14746544310175752,2.0
